date,time,open,high,low,close,class
2018.07.03,3:21,1.16531,1.16549,1.16516,1.16521,Down
2018.07.03,3:22,1.16522,1.16523,1.16506,1.16513,Down
2018.07.03,3:23,1.16514,1.1652,1.16501,1.16513,Down
2018.07.03,3:24,1.16514,1.16516,1.16468,1.16469,Down
2018.07.03,3:25,1.1647,1.16484,1.16458,1.16459,Down
2018.07.03,3:26,1.1646,1.16481,1.16458,1.16481,Down
2018.07.03,3:27,1.16482,1.16486,1.16441,1.1645,Down
2018.07.03,3:28,1.16449,1.16467,1.16435,1.16435,Down
2018.07.03,3:29,1.16436,1.16448,1.1643,1.16446,UP
2018.07.03,3:30,1.16444,1.1646,1.16431,1.16456,UP
2018.07.03,3:31,1.16457,1.16465,1.1645,1.16457,UP
2018.07.03,3:32,1.16458,1.16479,1.16447,1.16476,UP
2018.07.03,3:33,1.16471,1.16494,1.1646,1.16494,UP
2018.07.03,3:34,1.16493,1.16497,1.16481,1.16495,UP
2018.07.03,3:35,1.16496,1.16516,1.16492,1.16511,UP
2018.07.03,3:36,1.1651,1.16541,1.16505,1.16535,UP
2018.07.03,3:37,1.16536,1.16561,1.16536,1.16554,UP
2018.07.03,3:38,1.16555,1.16562,1.16545,1.16561,UP
2018.07.03,3:39,1.16565,1.16605,1.1656,1.16599,UP
2018.07.03,3:40,1.16598,1.16639,1.16594,1.16622,UP
2018.07.03,3:41,1.16621,1.16647,1.16606,1.16631,Down
2018.07.03,3:42,1.1663,1.16634,1.16602,1.1661,UP
2018.07.03,3:43,1.16613,1.16638,1.1661,1.16614,UP
2018.07.03,3:44,1.16616,1.16643,1.16605,1.16634,UP
2018.07.03,3:45,1.16633,1.16647,1.16619,1.16636,UP
2018.07.03,3:46,1.16637,1.16648,1.16632,1.16638,Down
2018.07.03,3:47,1.16638,1.16648,1.16618,1.16621,Down
2018.07.03,3:48,1.16623,1.16625,1.1661,1.16625,UP
2018.07.03,3:49,1.16624,1.16639,1.16612,1.16635,UP
2018.07.03,3:50,1.16639,1.16648,1.16627,1.16638,Down
2018.07.03,3:51,1.16639,1.16655,1.16609,1.16609,Down
2018.07.03,3:52,1.16609,1.16625,1.16598,1.16604,Down
2018.07.03,3:53,1.16605,1.16606,1.16584,1.16598,Down
2018.07.03,3:54,1.16596,1.16608,1.16576,1.16579,Down
2018.07.03,3:55,1.1658,1.16605,1.1658,1.16605,UP
2018.07.03,3:56,1.16606,1.16626,1.16593,1.16626,UP
2018.07.03,3:57,1.16625,1.16676,1.16625,1.16676,UP
2018.07.03,3:58,1.16676,1.16677,1.16658,1.16662,UP
2018.07.03,3:59,1.16661,1.16701,1.1666,1.16695,UP
2018.07.03,4:00,1.16695,1.16707,1.16671,1.16674,Down
2018.07.03,4:01,1.16671,1.16696,1.16671,1.16692,Down
2018.07.03,4:02,1.16691,1.16693,1.16672,1.16691,UP
2018.07.03,4:03,1.1669,1.16697,1.16685,1.16691,Down
2018.07.03,4:04,1.1669,1.1669,1.16677,1.16684,UP
2018.07.03,4:05,1.16683,1.16711,1.16682,1.16701,UP
2018.07.03,4:06,1.16704,1.16726,1.167,1.16703,Down
2018.07.03,4:07,1.16704,1.16712,1.16692,1.16705,Down
2018.07.03,4:08,1.16705,1.16707,1.16684,1.16698,UP
2018.07.03,4:09,1.16699,1.16726,1.16692,1.16722,UP
2018.07.03,4:10,1.16722,1.16722,1.16706,1.16708,Down
2018.07.03,4:11,1.16701,1.16707,1.16675,1.16686,Down
2018.07.03,4:12,1.16688,1.16689,1.16669,1.16669,Down
2018.07.03,4:13,1.16669,1.16678,1.1666,1.16676,UP
2018.07.03,4:14,1.16675,1.16686,1.16672,1.16681,Down
2018.07.03,4:15,1.16679,1.16681,1.16669,1.16671,Down
2018.07.03,4:16,1.16672,1.16672,1.16649,1.16658,UP
2018.07.03,4:17,1.1666,1.16696,1.1666,1.16696,UP
2018.07.03,4:18,1.16696,1.16719,1.16696,1.16718,UP
2018.07.03,4:19,1.16716,1.16728,1.16707,1.16716,Down
2018.07.03,4:20,1.16715,1.16715,1.1668,1.1668,Down
2018.07.03,4:21,1.1668,1.1668,1.16648,1.16666,Down
2018.07.03,4:22,1.16669,1.16671,1.16651,1.16653,Down
2018.07.03,4:23,1.16654,1.16656,1.16638,1.16644,Down
2018.07.03,4:24,1.16643,1.16647,1.16637,1.16646,Down
2018.07.03,4:25,1.16645,1.16651,1.16626,1.16651,UP
2018.07.03,4:26,1.16652,1.16662,1.1662,1.16621,Down
2018.07.03,4:27,1.16622,1.16633,1.16618,1.1662,UP
2018.07.03,4:28,1.16621,1.16636,1.16616,1.16632,Down
2018.07.03,4:29,1.16634,1.16635,1.16611,1.16611,Down
2018.07.03,4:30,1.16612,1.16631,1.16611,1.16611,Down
2018.07.03,4:31,1.1661,1.1661,1.16586,1.166,UP
2018.07.03,4:32,1.16601,1.16625,1.166,1.16613,Down
2018.07.03,4:33,1.16615,1.1662,1.16601,1.16606,UP
2018.07.03,4:34,1.16607,1.16625,1.16602,1.16621,UP
2018.07.03,4:35,1.16622,1.1663,1.16611,1.16615,Down
2018.07.03,4:36,1.16616,1.16624,1.16594,1.16596,Down
2018.07.03,4:37,1.16595,1.16612,1.16593,1.16597,Down
2018.07.03,4:38,1.16596,1.16597,1.1658,1.16591,Down
2018.07.03,4:39,1.16591,1.16595,1.16575,1.16581,UP
2018.07.03,4:40,1.16582,1.16601,1.16582,1.16599,UP
2018.07.03,4:41,1.16599,1.1664,1.16599,1.16638,UP
2018.07.03,4:42,1.16638,1.1664,1.1662,1.16628,Down
2018.07.03,4:43,1.16627,1.16636,1.16623,1.16636,UP
2018.07.03,4:44,1.16635,1.16645,1.16629,1.16645,UP
2018.07.03,4:45,1.16646,1.16657,1.16645,1.16647,Down
2018.07.03,4:46,1.16647,1.16647,1.1662,1.16643,UP
2018.07.03,4:47,1.16644,1.16688,1.1664,1.16682,Down
2018.07.03,4:48,1.16681,1.16682,1.16644,1.16652,Down
2018.07.03,4:49,1.16655,1.16666,1.16651,1.16652,Down
2018.07.03,4:50,1.16652,1.16652,1.16634,1.16642,Down
2018.07.03,4:51,1.16643,1.16645,1.16634,1.16641,Down
2018.07.03,4:52,1.1664,1.16641,1.16629,1.16631,UP
2018.07.03,4:53,1.16631,1.16645,1.16627,1.16644,UP
2018.07.03,4:54,1.16644,1.16653,1.16641,1.16652,Down
2018.07.03,4:55,1.16652,1.16655,1.16632,1.16632,Down
2018.07.03,4:56,1.16631,1.1664,1.16625,1.16631,UP
2018.07.03,4:57,1.16631,1.16652,1.1663,1.1665,Down
2018.07.03,4:58,1.16649,1.16649,1.16613,1.16615,Down
2018.07.03,4:59,1.16619,1.16625,1.16588,1.16592,UP
2018.07.03,5:00,1.16594,1.16626,1.16594,1.16604,Down
2018.07.03,5:01,1.16606,1.16606,1.16559,1.1656,Down
2018.07.03,5:02,1.16559,1.16578,1.16553,1.16559,Down
2018.07.03,5:03,1.16558,1.16563,1.16537,1.16552,UP
2018.07.03,5:04,1.16553,1.16569,1.16553,1.16554,Down
2018.07.03,5:05,1.16555,1.16567,1.16554,1.16567,UP
2018.07.03,5:06,1.16566,1.16571,1.16547,1.16554,UP
2018.07.03,5:07,1.16553,1.16578,1.16549,1.16577,UP
2018.07.03,5:08,1.16577,1.16577,1.16564,1.16573,Down
2018.07.03,5:09,1.16572,1.16575,1.16553,1.16559,UP
2018.07.03,5:10,1.16558,1.16577,1.16556,1.16569,Down
2018.07.03,5:11,1.16569,1.16573,1.1656,1.16568,UP
2018.07.03,5:12,1.16568,1.16582,1.16552,1.16572,UP
2018.07.03,5:13,1.16573,1.16587,1.16562,1.16576,Down
2018.07.03,5:14,1.16575,1.16579,1.16561,1.16561,Down
2018.07.03,5:15,1.1656,1.1656,1.16525,1.16532,Down
2018.07.03,5:16,1.16531,1.16552,1.16521,1.16521,Down
2018.07.03,5:17,1.16515,1.16532,1.16511,1.1653,UP
2018.07.03,5:18,1.16529,1.16548,1.16528,1.16538,UP
2018.07.03,5:19,1.1654,1.16562,1.1654,1.16562,UP
2018.07.03,5:20,1.16563,1.16586,1.1656,1.16583,Down
2018.07.03,5:21,1.16582,1.16582,1.16548,1.16548,Down
2018.07.03,5:22,1.16547,1.16571,1.16546,1.16571,UP
2018.07.03,5:23,1.16573,1.16587,1.16561,1.16561,Down
2018.07.03,5:24,1.16562,1.16564,1.1655,1.16551,Down
2018.07.03,5:25,1.16551,1.16551,1.16532,1.16534,Down
2018.07.03,5:26,1.16535,1.16545,1.16531,1.1654,UP
2018.07.03,5:27,1.16542,1.16548,1.16542,1.16546,UP
2018.07.03,5:28,1.16549,1.16566,1.16549,1.16552,UP
2018.07.03,5:29,1.16551,1.16574,1.16551,1.16573,UP
2018.07.03,5:30,1.16574,1.16579,1.16566,1.16566,UP
2018.07.03,5:31,1.16566,1.16594,1.16563,1.16583,Down
2018.07.03,5:32,1.16582,1.16583,1.1656,1.16582,UP
2018.07.03,5:33,1.16585,1.16607,1.16585,1.16597,Down
2018.07.03,5:34,1.16597,1.16597,1.16568,1.16582,Down
2018.07.03,5:35,1.16581,1.16589,1.16571,1.16581,UP
2018.07.03,5:36,1.1658,1.16602,1.1658,1.166,Down
2018.07.03,5:37,1.16601,1.16601,1.16571,1.16576,Down
2018.07.03,5:38,1.16574,1.16574,1.16559,1.16559,UP
2018.07.03,5:39,1.16559,1.16576,1.16559,1.16568,UP
2018.07.03,5:40,1.16569,1.16591,1.16569,1.16581,UP
2018.07.03,5:41,1.1658,1.16611,1.16578,1.16607,UP
2018.07.03,5:42,1.16607,1.16618,1.16604,1.16609,Down
2018.07.03,5:43,1.16609,1.16609,1.16589,1.166,Down
2018.07.03,5:44,1.166,1.16607,1.16583,1.16607,UP
2018.07.03,5:45,1.16606,1.16607,1.16598,1.16606,UP
2018.07.03,5:46,1.16605,1.16614,1.16591,1.16614,UP
2018.07.03,5:47,1.16616,1.16624,1.16612,1.16624,UP
2018.07.03,5:48,1.16624,1.16645,1.16622,1.16645,UP
2018.07.03,5:49,1.16645,1.16648,1.16621,1.16645,Down
2018.07.03,5:50,1.16644,1.16644,1.16616,1.16616,Down
2018.07.03,5:51,1.16616,1.16616,1.16608,1.16612,Down
2018.07.03,5:52,1.16611,1.16619,1.16602,1.16602,Down
2018.07.03,5:53,1.16602,1.16602,1.16582,1.16587,UP
2018.07.03,5:54,1.16586,1.16612,1.16578,1.16612,Down
2018.07.03,5:55,1.1661,1.16615,1.1657,1.1657,Down
2018.07.03,5:56,1.16571,1.16573,1.16537,1.16544,Down
2018.07.03,5:57,1.16542,1.16546,1.16507,1.16511,Down
2018.07.03,5:58,1.16512,1.16534,1.16509,1.1653,UP
2018.07.03,5:59,1.16531,1.16542,1.16529,1.16532,UP
2018.07.03,6:00,1.16532,1.1656,1.16532,1.16555,Down
2018.07.03,6:01,1.16553,1.16553,1.16528,1.1654,Down
2018.07.03,6:02,1.16541,1.16543,1.16527,1.16539,UP
2018.07.03,6:03,1.16541,1.16558,1.16541,1.1655,Down
2018.07.03,6:04,1.1655,1.16551,1.16535,1.16549,UP
2018.07.03,6:05,1.16551,1.16556,1.16543,1.16554,UP
2018.07.03,6:06,1.1655,1.16573,1.16545,1.16572,UP
2018.07.03,6:07,1.16571,1.16593,1.16571,1.16593,UP
2018.07.03,6:08,1.16593,1.16597,1.16592,1.16594,UP
2018.07.03,6:09,1.16594,1.16603,1.16594,1.16599,UP
2018.07.03,6:10,1.16599,1.16616,1.16599,1.16608,Down
2018.07.03,6:11,1.16608,1.16614,1.16599,1.16599,Down
2018.07.03,6:12,1.166,1.166,1.16562,1.16562,Down
2018.07.03,6:13,1.16561,1.16567,1.16557,1.16567,Down
2018.07.03,6:14,1.16566,1.16566,1.16537,1.16537,Down
2018.07.03,6:15,1.16533,1.1654,1.16528,1.16529,UP
2018.07.03,6:16,1.16531,1.16573,1.1653,1.16563,UP
2018.07.03,6:17,1.16565,1.1657,1.16563,1.16567,UP
2018.07.03,6:18,1.16566,1.16573,1.16558,1.16567,UP
2018.07.03,6:19,1.16568,1.16583,1.16563,1.16567,Down
2018.07.03,6:20,1.16566,1.16568,1.16557,1.16563,Down
2018.07.03,6:21,1.16564,1.16567,1.16542,1.16552,Down
2018.07.03,6:22,1.16553,1.16561,1.16551,1.16553,Down
2018.07.03,6:23,1.16554,1.16563,1.16542,1.16543,Down
2018.07.03,6:24,1.16542,1.16546,1.16529,1.16529,Down
2018.07.03,6:25,1.16532,1.16542,1.16526,1.16528,Down
2018.07.03,6:26,1.16528,1.16532,1.16518,1.16528,UP
2018.07.03,6:27,1.16527,1.16533,1.16518,1.16522,Down
2018.07.03,6:28,1.16521,1.16536,1.16479,1.16481,Down
2018.07.03,6:29,1.1648,1.16503,1.16476,1.16498,Down
2018.07.03,6:30,1.16497,1.16497,1.16458,1.16458,Down
2018.07.03,6:31,1.16457,1.16467,1.16448,1.16462,UP
2018.07.03,6:32,1.16462,1.16472,1.16461,1.16462,UP
2018.07.03,6:33,1.16468,1.16481,1.16464,1.16479,UP
2018.07.03,6:34,1.1648,1.16503,1.16479,1.16502,UP
2018.07.03,6:35,1.16502,1.16502,1.16489,1.16492,Down
2018.07.03,6:36,1.16491,1.16499,1.16488,1.16492,UP
2018.07.03,6:37,1.16491,1.16504,1.16488,1.16502,UP
2018.07.03,6:38,1.16503,1.16534,1.16503,1.1653,Down
2018.07.03,6:39,1.16529,1.16529,1.16486,1.16487,Down
2018.07.03,6:40,1.16487,1.16499,1.16471,1.16483,UP
2018.07.03,6:41,1.16483,1.16498,1.16483,1.16494,UP
2018.07.03,6:42,1.16495,1.16505,1.16495,1.16503,UP
2018.07.03,6:43,1.16504,1.16518,1.16502,1.16504,Down
2018.07.03,6:44,1.16504,1.16512,1.16498,1.1651,UP
2018.07.03,6:45,1.16513,1.16517,1.16494,1.16517,Down
2018.07.03,6:46,1.16513,1.16513,1.16494,1.16494,Down
2018.07.03,6:47,1.16495,1.16499,1.16488,1.16488,UP
2018.07.03,6:48,1.1649,1.16501,1.16488,1.16492,UP
2018.07.03,6:49,1.16494,1.16505,1.16489,1.16489,Down
2018.07.03,6:50,1.16489,1.16493,1.16469,1.16471,Down
2018.07.03,6:51,1.1647,1.16488,1.16467,1.16483,UP
2018.07.03,6:52,1.16482,1.16504,1.16482,1.16501,UP
2018.07.03,6:53,1.16504,1.16506,1.16488,1.16492,UP
2018.07.03,6:54,1.16494,1.16506,1.16493,1.16498,UP
2018.07.03,6:55,1.16498,1.16533,1.16496,1.16523,Down
2018.07.03,6:56,1.16522,1.16523,1.16502,1.16502,Down
2018.07.03,6:57,1.16502,1.16515,1.16502,1.16514,Down
2018.07.03,6:58,1.16513,1.16514,1.16481,1.16487,Down
2018.07.03,6:59,1.16489,1.16489,1.16462,1.16465,Down
2018.07.03,7:00,1.16468,1.16482,1.16463,1.16476,UP
2018.07.03,7:01,1.16476,1.16494,1.1647,1.1647,Down
2018.07.03,7:02,1.16475,1.16493,1.16471,1.16492,UP
2018.07.03,7:03,1.16491,1.16506,1.16491,1.16503,Down
2018.07.03,7:04,1.16502,1.16503,1.16482,1.16482,Down
2018.07.03,7:05,1.16487,1.16488,1.1648,1.16488,UP
2018.07.03,7:06,1.16489,1.16503,1.16487,1.16494,Down
2018.07.03,7:07,1.16495,1.16495,1.16485,1.16485,Down
2018.07.03,7:08,1.16486,1.16493,1.16472,1.16473,Down
2018.07.03,7:09,1.16473,1.1648,1.16466,1.16476,UP
2018.07.03,7:10,1.16478,1.16494,1.16478,1.16494,UP
2018.07.03,7:11,1.16496,1.16508,1.16495,1.16502,Down
2018.07.03,7:12,1.16502,1.16507,1.16493,1.16497,UP
2018.07.03,7:13,1.16496,1.16512,1.16494,1.16512,UP
2018.07.03,7:14,1.16511,1.16513,1.165,1.16508,Down
2018.07.03,7:15,1.16507,1.16511,1.16499,1.16504,Down
2018.07.03,7:16,1.16503,1.16509,1.16501,1.16503,Down
2018.07.03,7:17,1.16503,1.16508,1.16496,1.16496,Down
2018.07.03,7:18,1.16497,1.16498,1.16488,1.16498,UP
2018.07.03,7:19,1.16499,1.16508,1.16499,1.16508,UP
2018.07.03,7:20,1.1651,1.16513,1.16503,1.16507,UP
2018.07.03,7:21,1.16508,1.16516,1.16507,1.16514,UP
2018.07.03,7:22,1.16514,1.16517,1.16506,1.16512,UP
2018.07.03,7:23,1.16511,1.16518,1.1651,1.16518,UP
2018.07.03,7:24,1.16519,1.16539,1.16519,1.16535,UP
2018.07.03,7:25,1.16534,1.16536,1.16531,1.16535,UP
2018.07.03,7:26,1.16534,1.16536,1.16532,1.16536,UP
2018.07.03,7:27,1.16535,1.16547,1.16533,1.16546,UP
2018.07.03,7:28,1.16546,1.16556,1.16546,1.16556,Down
2018.07.03,7:29,1.16555,1.16555,1.16545,1.16545,UP
2018.07.03,7:30,1.16547,1.16562,1.16543,1.16561,Down
2018.07.03,7:31,1.1656,1.16561,1.16534,1.16537,Down
2018.07.03,7:32,1.16539,1.16546,1.16527,1.16545,UP
2018.07.03,7:33,1.16545,1.16559,1.1654,1.16559,UP
2018.07.03,7:34,1.16558,1.16572,1.16557,1.16571,UP
2018.07.03,7:35,1.16572,1.16574,1.16554,1.16569,UP
2018.07.03,7:36,1.16569,1.16574,1.16559,1.16574,UP
2018.07.03,7:37,1.16575,1.1659,1.16575,1.16589,UP
2018.07.03,7:38,1.16588,1.16594,1.16583,1.1659,UP
2018.07.03,7:39,1.16589,1.16597,1.16581,1.16594,UP
2018.07.03,7:40,1.16596,1.16611,1.16594,1.16605,Down
2018.07.03,7:41,1.16604,1.16604,1.16576,1.16577,Down
2018.07.03,7:42,1.16576,1.16576,1.16559,1.1657,Down
2018.07.03,7:43,1.16573,1.16573,1.16563,1.16565,UP
2018.07.03,7:44,1.16564,1.16582,1.16564,1.16571,UP
2018.07.03,7:45,1.16572,1.16587,1.16572,1.16586,Down
2018.07.03,7:46,1.16585,1.16585,1.16571,1.16577,Down
2018.07.03,7:47,1.16578,1.16582,1.16572,1.16578,UP
2018.07.03,7:48,1.16578,1.16588,1.16574,1.16585,UP
2018.07.03,7:49,1.16585,1.16596,1.16582,1.16593,UP
2018.07.03,7:50,1.16594,1.16605,1.16591,1.16605,UP
2018.07.03,7:51,1.16606,1.16618,1.16601,1.16617,UP
2018.07.03,7:52,1.16617,1.16625,1.16617,1.16625,UP
2018.07.03,7:53,1.16625,1.16635,1.16623,1.16634,Down
2018.07.03,7:54,1.16634,1.16634,1.16614,1.16624,UP
2018.07.03,7:55,1.16624,1.16637,1.16618,1.16623,Down
2018.07.03,7:56,1.16624,1.16634,1.16624,1.1663,UP
2018.07.03,7:57,1.1663,1.16647,1.1663,1.16647,UP
2018.07.03,7:58,1.16648,1.16657,1.16635,1.16635,Down
2018.07.03,7:59,1.16634,1.16648,1.1663,1.16643,UP
2018.07.03,8:00,1.16644,1.16663,1.16636,1.16641,Down
2018.07.03,8:01,1.16642,1.16656,1.16639,1.16653,UP
2018.07.03,8:02,1.16654,1.16662,1.16646,1.16646,Down
2018.07.03,8:03,1.16651,1.16657,1.16639,1.16644,Down
2018.07.03,8:04,1.16645,1.16655,1.16643,1.16644,Down
2018.07.03,8:05,1.16646,1.16654,1.16636,1.16646,Down
2018.07.03,8:06,1.16645,1.16648,1.16631,1.16631,Down
2018.07.03,8:07,1.1663,1.16642,1.16625,1.16633,UP
2018.07.03,8:08,1.16632,1.16647,1.16631,1.16643,UP
2018.07.03,8:09,1.16644,1.16666,1.16631,1.16651,UP
2018.07.03,8:10,1.16652,1.16662,1.16647,1.1666,UP
2018.07.03,8:11,1.16659,1.16664,1.16656,1.16663,UP
2018.07.03,8:12,1.16664,1.16667,1.16659,1.1666,Down
2018.07.03,8:13,1.1666,1.16663,1.16654,1.16661,Down
2018.07.03,8:14,1.1666,1.1666,1.16643,1.16643,Down
2018.07.03,8:15,1.16644,1.16647,1.16627,1.16629,Down
2018.07.03,8:16,1.1663,1.1663,1.16609,1.16609,Down
2018.07.03,8:17,1.16608,1.16613,1.16595,1.16595,UP
2018.07.03,8:18,1.16596,1.16616,1.16596,1.16606,UP
2018.07.03,8:19,1.16607,1.16622,1.16607,1.16608,UP
2018.07.03,8:20,1.16606,1.1664,1.16606,1.16623,Down
2018.07.03,8:21,1.16624,1.16628,1.16618,1.16626,Down
2018.07.03,8:22,1.16623,1.16623,1.16605,1.1661,Down
2018.07.03,8:23,1.16614,1.16618,1.1661,1.16614,Down
2018.07.03,8:24,1.16615,1.16616,1.16599,1.16605,Down
2018.07.03,8:25,1.16606,1.16608,1.16598,1.16603,Down
2018.07.03,8:26,1.16604,1.16606,1.16573,1.16573,Down
2018.07.03,8:27,1.16575,1.16578,1.16568,1.16571,UP
2018.07.03,8:28,1.16573,1.16606,1.16569,1.16597,UP
2018.07.03,8:29,1.16597,1.1661,1.16591,1.16592,Down
2018.07.03,8:30,1.16587,1.16591,1.16579,1.16591,UP
2018.07.03,8:31,1.16589,1.16596,1.16583,1.16589,Down
2018.07.03,8:32,1.16588,1.16588,1.16573,1.16573,Down
2018.07.03,8:33,1.16574,1.16574,1.16555,1.16571,UP
2018.07.03,8:34,1.16572,1.16581,1.16555,1.1656,Down
2018.07.03,8:35,1.16559,1.16566,1.16538,1.16546,UP
2018.07.03,8:36,1.16547,1.16564,1.16547,1.16556,Down
2018.07.03,8:37,1.16555,1.16555,1.16534,1.16545,Down
2018.07.03,8:38,1.16543,1.16547,1.16534,1.16545,Down
2018.07.03,8:39,1.16544,1.16546,1.16535,1.16535,Down
2018.07.03,8:40,1.16537,1.16547,1.16531,1.16531,Down
2018.07.03,8:41,1.1653,1.16543,1.1652,1.16541,UP
2018.07.03,8:42,1.16543,1.16566,1.16543,1.16561,UP
2018.07.03,8:43,1.1656,1.16575,1.16559,1.16571,UP
2018.07.03,8:44,1.16571,1.16593,1.16558,1.16588,Down
2018.07.03,8:45,1.16587,1.16589,1.16545,1.16566,UP
2018.07.03,8:46,1.16565,1.16588,1.16562,1.16582,Down
2018.07.03,8:47,1.16581,1.16581,1.1652,1.16524,Down
2018.07.03,8:48,1.16524,1.16526,1.1646,1.16501,Down
2018.07.03,8:49,1.16502,1.16519,1.16461,1.16461,Down
2018.07.03,8:50,1.1646,1.16471,1.16435,1.16463,UP
2018.07.03,8:51,1.16462,1.16477,1.1646,1.16472,UP
2018.07.03,8:52,1.16467,1.16489,1.16467,1.16482,UP
2018.07.03,8:53,1.16481,1.1652,1.16481,1.1651,UP
2018.07.03,8:54,1.16511,1.16528,1.16504,1.16504,Down
2018.07.03,8:55,1.16505,1.16516,1.16492,1.16506,Down
2018.07.03,8:56,1.16507,1.16511,1.16499,1.16511,UP
2018.07.03,8:57,1.16512,1.1652,1.16509,1.1652,UP
2018.07.03,8:58,1.16524,1.16538,1.16521,1.16526,Down
2018.07.03,8:59,1.16525,1.16532,1.1652,1.16526,UP
2018.07.03,9:00,1.16531,1.16553,1.16521,1.16525,Down
2018.07.03,9:01,1.16524,1.16525,1.16503,1.16504,Down
2018.07.03,9:02,1.16505,1.16514,1.16501,1.16501,UP
2018.07.03,9:03,1.165,1.16525,1.1649,1.1651,Down
2018.07.03,9:04,1.16513,1.16515,1.165,1.16506,Down
2018.07.03,9:05,1.16507,1.16514,1.1648,1.16482,Down
2018.07.03,9:06,1.16483,1.16486,1.16467,1.16471,Down
2018.07.03,9:07,1.1647,1.16473,1.16453,1.16459,Down
2018.07.03,9:08,1.16458,1.1647,1.16444,1.16444,Down
2018.07.03,9:09,1.16444,1.16465,1.1644,1.16462,UP
2018.07.03,9:10,1.16463,1.16481,1.16461,1.16477,Down
2018.07.03,9:11,1.16476,1.16476,1.16453,1.16456,UP
2018.07.03,9:12,1.16457,1.16482,1.16452,1.1648,UP
2018.07.03,9:13,1.16482,1.16493,1.16474,1.16474,Down
2018.07.03,9:14,1.16475,1.16481,1.16462,1.16464,Down
2018.07.03,9:15,1.16463,1.16463,1.16448,1.1645,Down
2018.07.03,9:16,1.16449,1.16457,1.16434,1.16435,Down
2018.07.03,9:17,1.16436,1.16447,1.16428,1.16439,UP
2018.07.03,9:18,1.16441,1.1645,1.16435,1.16449,UP
2018.07.03,9:19,1.16452,1.16467,1.16452,1.16455,Down
2018.07.03,9:20,1.16456,1.16465,1.16445,1.16457,UP
2018.07.03,9:21,1.16459,1.16466,1.16456,1.1646,UP
2018.07.03,9:22,1.16461,1.16473,1.1646,1.16471,UP
2018.07.03,9:23,1.16471,1.16477,1.16467,1.16468,Down
2018.07.03,9:24,1.16467,1.16477,1.16465,1.16476,UP
2018.07.03,9:25,1.16477,1.16484,1.16474,1.16476,Down
2018.07.03,9:26,1.16477,1.16482,1.16473,1.16479,UP
2018.07.03,9:27,1.16478,1.16487,1.16474,1.1648,Down
2018.07.03,9:28,1.16479,1.16479,1.16469,1.16471,UP
2018.07.03,9:29,1.16472,1.16484,1.16471,1.16479,Down
2018.07.03,9:30,1.16478,1.16478,1.16458,1.16468,UP
2018.07.03,9:31,1.1647,1.1648,1.16457,1.16458,UP
2018.07.03,9:32,1.16463,1.16482,1.16463,1.16477,UP
2018.07.03,9:33,1.16476,1.16487,1.16467,1.16472,Down
2018.07.03,9:34,1.16471,1.16472,1.16454,1.16454,Down
2018.07.03,9:35,1.16453,1.16472,1.16453,1.16463,Down
2018.07.03,9:36,1.16464,1.16472,1.16445,1.16447,Down
2018.07.03,9:37,1.16448,1.1647,1.16448,1.16468,Down
2018.07.03,9:38,1.16468,1.16468,1.16449,1.16462,Down
2018.07.03,9:39,1.16461,1.16467,1.16447,1.16466,UP
2018.07.03,9:40,1.16464,1.16468,1.16458,1.16461,UP
2018.07.03,9:41,1.16463,1.16476,1.16461,1.1647,UP
2018.07.03,9:42,1.16469,1.16489,1.16469,1.1648,UP
2018.07.03,9:43,1.16481,1.16497,1.16473,1.16496,UP
2018.07.03,9:44,1.16498,1.16507,1.16491,1.16495,Down
2018.07.03,9:45,1.16494,1.165,1.16482,1.16484,Down
2018.07.03,9:46,1.16487,1.16492,1.16475,1.16486,Down
2018.07.03,9:47,1.16487,1.1649,1.16457,1.16462,Down
2018.07.03,9:48,1.16463,1.16471,1.1646,1.16463,UP
2018.07.03,9:49,1.16465,1.16487,1.16465,1.16484,UP
2018.07.03,9:50,1.16483,1.1649,1.16475,1.16487,UP
2018.07.03,9:51,1.16488,1.16496,1.16479,1.16494,UP
2018.07.03,9:52,1.16493,1.16502,1.16492,1.16496,Down
2018.07.03,9:53,1.16495,1.16504,1.16478,1.16488,UP
2018.07.03,9:54,1.16491,1.16501,1.1649,1.16498,UP
2018.07.03,9:55,1.16501,1.16517,1.165,1.16516,UP
2018.07.03,9:56,1.16515,1.16527,1.16515,1.16522,UP
2018.07.03,9:57,1.16523,1.16533,1.16516,1.16533,UP
2018.07.03,9:58,1.16533,1.16543,1.16532,1.16538,UP
2018.07.03,9:59,1.16539,1.16563,1.16533,1.16562,UP
2018.07.03,10:00,1.16562,1.16565,1.16546,1.16554,Down
2018.07.03,10:01,1.16553,1.16558,1.16542,1.1655,Down
2018.07.03,10:02,1.16551,1.16558,1.16535,1.16541,UP
2018.07.03,10:03,1.16542,1.16558,1.16538,1.16557,Down
2018.07.03,10:04,1.16557,1.16558,1.16531,1.16535,Down
2018.07.03,10:05,1.16535,1.16538,1.16522,1.16535,Down
2018.07.03,10:06,1.16535,1.16539,1.16516,1.16526,UP
2018.07.03,10:07,1.16526,1.16535,1.16526,1.16531,UP
2018.07.03,10:08,1.16532,1.16554,1.16531,1.16546,UP
2018.07.03,10:09,1.16547,1.16564,1.16546,1.16558,Down
2018.07.03,10:10,1.16559,1.16561,1.16548,1.16557,Down
2018.07.03,10:11,1.16558,1.16559,1.16551,1.16553,Down
